"Time (CET/CEST)","BZN|GB > BZN|FR Day Ahead [MW]","BZN|GB > BZN|FR Total [MW]","BZN|FR > BZN|GB Day Ahead [MW]","BZN|FR > BZN|GB Total [MW]"
"20.02.2019 09:00 - 20.02.2019 10:00","N/A","0","2000","2000"
"20.02.2019 10:00 - 20.02.2019 11:00","N/A","0","2000","2000"
"20.02.2019 11:00 - 20.02.2019 12:00","N/A","50","2000","2000"
"20.02.2019 12:00 - 20.02.2019 13:00","N/A","75","2000","2000"
"20.02.2019 13:00 - 20.02.2019 14:00","N/A","75","2000","2000"
"20.02.2019 14:00 - 20.02.2019 15:00","N/A","0","2000","2000"
"20.02.2019 15:00 - 20.02.2019 16:00","N/A","0","2000","2000"
"20.02.2019 16:00 - 20.02.2019 17:00","N/A","0","2000","2000"
"20.02.2019 17:00 - 20.02.2019 18:00","N/A","0","2000","2000"
"20.02.2019 18:00 - 20.02.2019 19:00","N/A","0","2000","2000"
"20.02.2019 19:00 - 20.02.2019 20:00","N/A","0","2000","2000"
"20.02.2019 20:00 - 20.02.2019 21:00","N/A","0","2000","2000"
"20.02.2019 21:00 - 20.02.2019 22:00","N/A","0","2000","2000"
"20.02.2019 22:00 - 20.02.2019 23:00","N/A","0","2000","2000"
"20.02.2019 23:00 - 21.02.2019 00:00","N/A","0","2000","2000"
"21.02.2019 00:00 - 21.02.2019 01:00","N/A","0","1579","1664"
"21.02.2019 01:00 - 21.02.2019 02:00","N/A","177","2000","2000"
"21.02.2019 02:00 - 21.02.2019 03:00","N/A","257","2000","2000"
"21.02.2019 03:00 - 21.02.2019 04:00","N/A","365","2000","2000"
"21.02.2019 04:00 - 21.02.2019 05:00","N/A","494","2000","2000"
"21.02.2019 05:00 - 21.02.2019 06:00","N/A","445","2000","2000"
"21.02.2019 06:00 - 21.02.2019 07:00","N/A","395","2000","2000"
"21.02.2019 07:00 - 21.02.2019 08:00","N/A","198","2000","2000"
"21.02.2019 08:00 - 21.02.2019 09:00","N/A","0","2000","2000"
"21.02.2019 09:00 - 21.02.2019 10:00","N/A","0","2000","2000"
"21.02.2019 10:00 - 21.02.2019 11:00","N/A","0","2000","2000"
"21.02.2019 11:00 - 21.02.2019 12:00","N/A","0","2000","2000"
"21.02.2019 12:00 - 21.02.2019 13:00","N/A","0","2000","2000"
"21.02.2019 13:00 - 21.02.2019 14:00","N/A","0","2000","2000"
"21.02.2019 14:00 - 21.02.2019 15:00","N/A","0","2000","2000"
"21.02.2019 15:00 - 21.02.2019 16:00","N/A","0","2000","2000"
"21.02.2019 16:00 - 21.02.2019 17:00","N/A","0","2000","2000"
"21.02.2019 17:00 - 21.02.2019 18:00","N/A","0","2000","2000"
"21.02.2019 18:00 - 21.02.2019 19:00","N/A","0","2000","2000"
"21.02.2019 19:00 - 21.02.2019 20:00","N/A","0","2000","2000"
"21.02.2019 20:00 - 21.02.2019 21:00","N/A","0","2000","2000"
"21.02.2019 21:00 - 21.02.2019 22:00","N/A","0","2000","2000"
"21.02.2019 22:00 - 21.02.2019 23:00","N/A","0","2000","2000"
"21.02.2019 23:00 - 22.02.2019 00:00","N/A","0","2000","2000"
"22.02.2019 00:00 - 22.02.2019 01:00","N/A","198","2000","2000"
"22.02.2019 01:00 - 22.02.2019 02:00","N/A","297","2000","2000"
"22.02.2019 02:00 - 22.02.2019 03:00","N/A","396","2000","2000"
"22.02.2019 03:00 - 22.02.2019 04:00","N/A","395","2000","2000"
"22.02.2019 04:00 - 22.02.2019 05:00","N/A","395","2000","2000"
"22.02.2019 05:00 - 22.02.2019 06:00","N/A","395","2000","2000"
"22.02.2019 06:00 - 22.02.2019 07:00","N/A","263","2000","2000"
"22.02.2019 07:00 - 22.02.2019 08:00","N/A","0","2000","2000"
"22.02.2019 08:00 - 22.02.2019 09:00","N/A","0","2000","2000"
"22.02.2019 09:00 - 22.02.2019 10:00","N/A","0","2000","2000"
"22.02.2019 10:00 - 22.02.2019 11:00","N/A","0","2000","2000"
"22.02.2019 11:00 - 22.02.2019 12:00","N/A","0","2000","2000"
"22.02.2019 12:00 - 22.02.2019 13:00","N/A","0","2000","2000"
"22.02.2019 13:00 - 22.02.2019 14:00","N/A","0","2000","2000"
"22.02.2019 14:00 - 22.02.2019 15:00","N/A","0","2000","2000"
"22.02.2019 15:00 - 22.02.2019 16:00","N/A","0","2000","2000"
"22.02.2019 16:00 - 22.02.2019 17:00","N/A","0","2000","2000"
"22.02.2019 17:00 - 22.02.2019 18:00","N/A","0","2000","2000"
"22.02.2019 18:00 - 22.02.2019 19:00","N/A","0","2000","2000"
"22.02.2019 19:00 - 22.02.2019 20:00","N/A","0","2000","2000"
"22.02.2019 20:00 - 22.02.2019 21:00","N/A","0","2000","2000"
"22.02.2019 21:00 - 22.02.2019 22:00","N/A","0","2000","2000"
"22.02.2019 22:00 - 22.02.2019 23:00","N/A","0","2000","2000"
"22.02.2019 23:00 - 23.02.2019 00:00","N/A","0","2000","2000"
"23.02.2019 00:00 - 23.02.2019 01:00","N/A","494","2000","2000"
"23.02.2019 01:00 - 23.02.2019 02:00","N/A","494","2000","2000"
"23.02.2019 02:00 - 23.02.2019 03:00","N/A","494","2000","2000"
"23.02.2019 03:00 - 23.02.2019 04:00","N/A","494","2000","2000"
"23.02.2019 04:00 - 23.02.2019 05:00","N/A","494","2000","2000"
"23.02.2019 05:00 - 23.02.2019 06:00","N/A","494","2000","2000"
"23.02.2019 06:00 - 23.02.2019 07:00","N/A","494","2000","2000"
"23.02.2019 07:00 - 23.02.2019 08:00","N/A","495","2000","2000"
"23.02.2019 08:00 - 23.02.2019 09:00","N/A","297","2000","2000"
"23.02.2019 09:00 - 23.02.2019 10:00","N/A","247","2000","2000"
"23.02.2019 10:00 - 23.02.2019 11:00","N/A","0","2000","2000"
"23.02.2019 11:00 - 23.02.2019 12:00","N/A","0","2000","2000"
"23.02.2019 12:00 - 23.02.2019 13:00","N/A","0","2000","2000"
"23.02.2019 13:00 - 23.02.2019 14:00","N/A","0","2000","2000"
"23.02.2019 14:00 - 23.02.2019 15:00","N/A","0","2000","2000"
"23.02.2019 15:00 - 23.02.2019 16:00","N/A","0","2000","2000"
"23.02.2019 16:00 - 23.02.2019 17:00","N/A","0","2000","2000"
"23.02.2019 17:00 - 23.02.2019 18:00","N/A","50","2000","2000"
"23.02.2019 18:00 - 23.02.2019 19:00","N/A","0","2000","2000"
"23.02.2019 19:00 - 23.02.2019 20:00","N/A","0","2000","2000"
"23.02.2019 20:00 - 23.02.2019 21:00","N/A","0","2000","2000"
"23.02.2019 21:00 - 23.02.2019 22:00","N/A","0","2000","2000"
"23.02.2019 22:00 - 23.02.2019 23:00","N/A","0","2000","2000"
"23.02.2019 23:00 - 24.02.2019 00:00","N/A","0","2000","2000"
"24.02.2019 00:00 - 24.02.2019 01:00","N/A","0","2000","2000"
"24.02.2019 01:00 - 24.02.2019 02:00","N/A","0","2000","2000"
"24.02.2019 02:00 - 24.02.2019 03:00","N/A","99","2000","2000"
"24.02.2019 03:00 - 24.02.2019 04:00","N/A","99","2000","2000"
"24.02.2019 04:00 - 24.02.2019 05:00","N/A","99","2000","2000"
"24.02.2019 05:00 - 24.02.2019 06:00","N/A","99","2000","2000"
"24.02.2019 06:00 - 24.02.2019 07:00","N/A","99","2000","2000"
"24.02.2019 07:00 - 24.02.2019 08:00","N/A","99","2000","2000"
"24.02.2019 08:00 - 24.02.2019 09:00","N/A","99","2000","2000"
"24.02.2019 09:00 - 24.02.2019 10:00","N/A","0","2000","2000"
"24.02.2019 10:00 - 24.02.2019 11:00","N/A","0","2000","2000"
"24.02.2019 11:00 - 24.02.2019 12:00","N/A","0","2000","2000"
"24.02.2019 12:00 - 24.02.2019 13:00","N/A","0","2000","2000"
"24.02.2019 13:00 - 24.02.2019 14:00","N/A","0","2000","2000"
"24.02.2019 14:00 - 24.02.2019 15:00","N/A","0","2000","2000"
"24.02.2019 15:00 - 24.02.2019 16:00","N/A","0","2000","2000"
"24.02.2019 16:00 - 24.02.2019 17:00","N/A","0","2000","2000"
"24.02.2019 17:00 - 24.02.2019 18:00","N/A","0","2000","2000"
"24.02.2019 18:00 - 24.02.2019 19:00","N/A","0","2000","2000"
"24.02.2019 19:00 - 24.02.2019 20:00","N/A","0","2000","2000"
"24.02.2019 20:00 - 24.02.2019 21:00","N/A","0","2000","2000"
"24.02.2019 21:00 - 24.02.2019 22:00","N/A","0","2000","2000"
"24.02.2019 22:00 - 24.02.2019 23:00","N/A","0","2000","2000"
"24.02.2019 23:00 - 25.02.2019 00:00","N/A","0","2000","2000"
"25.02.2019 00:00 - 25.02.2019 01:00","N/A","99","2000","2000"
"25.02.2019 01:00 - 25.02.2019 02:00","N/A","99","2000","2000"
"25.02.2019 02:00 - 25.02.2019 03:00","N/A","99","2000","2000"
"25.02.2019 03:00 - 25.02.2019 04:00","N/A","99","2000","2000"
"25.02.2019 04:00 - 25.02.2019 05:00","N/A","99","2000","2000"
"25.02.2019 05:00 - 25.02.2019 06:00","N/A","99","2000","2000"
"25.02.2019 06:00 - 25.02.2019 07:00","N/A","0","2000","2000"
"25.02.2019 07:00 - 25.02.2019 08:00","N/A","25","2000","2000"
"25.02.2019 08:00 - 25.02.2019 09:00","N/A","0","2000","2000"
"25.02.2019 09:00 - 25.02.2019 10:00","N/A","0","2000","2000"
"25.02.2019 10:00 - 25.02.2019 11:00","N/A","0","2000","2000"
"25.02.2019 11:00 - 25.02.2019 12:00","N/A","0","2000","2000"
"25.02.2019 12:00 - 25.02.2019 13:00","N/A","0","2000","2000"
"25.02.2019 13:00 - 25.02.2019 14:00","N/A","0","2000","2000"
"25.02.2019 14:00 - 25.02.2019 15:00","N/A","0","2000","2000"
"25.02.2019 15:00 - 25.02.2019 16:00","N/A","0","2000","2000"
"25.02.2019 16:00 - 25.02.2019 17:00","N/A","0","2000","2000"
"25.02.2019 17:00 - 25.02.2019 18:00","N/A","0","2000","2000"
"25.02.2019 18:00 - 25.02.2019 19:00","N/A","0","2000","2000"
"25.02.2019 19:00 - 25.02.2019 20:00","N/A","0","2000","2000"
"25.02.2019 20:00 - 25.02.2019 21:00","N/A","0","2000","2000"
"25.02.2019 21:00 - 25.02.2019 22:00","N/A","0","2000","2000"
"25.02.2019 22:00 - 25.02.2019 23:00","N/A","0","2000","2000"
"25.02.2019 23:00 - 26.02.2019 00:00","N/A","0","2000","2000"
"26.02.2019 00:00 - 26.02.2019 01:00","N/A","98","2000","2000"
"26.02.2019 01:00 - 26.02.2019 02:00","N/A","99","2000","2000"
"26.02.2019 02:00 - 26.02.2019 03:00","N/A","99","2000","2000"
"26.02.2019 03:00 - 26.02.2019 04:00","N/A","99","2000","2000"
"26.02.2019 04:00 - 26.02.2019 05:00","N/A","99","2000","2000"
"26.02.2019 05:00 - 26.02.2019 06:00","N/A","99","2000","2000"
"26.02.2019 06:00 - 26.02.2019 07:00","N/A","0","2000","2000"
"26.02.2019 07:00 - 26.02.2019 08:00","N/A","0","2000","2000"
"26.02.2019 08:00 - 26.02.2019 09:00","N/A","0","2000","2000"
"26.02.2019 09:00 - 26.02.2019 10:00","N/A","0","2000","2000"
"26.02.2019 10:00 - 26.02.2019 11:00","N/A","0","2000","2000"
"26.02.2019 11:00 - 26.02.2019 12:00","N/A","0","2000","2000"
"26.02.2019 12:00 - 26.02.2019 13:00","N/A","0","2000","2000"
"26.02.2019 13:00 - 26.02.2019 14:00","N/A","0","2000","2000"
"26.02.2019 14:00 - 26.02.2019 15:00","N/A","0","2000","2000"
"26.02.2019 15:00 - 26.02.2019 16:00","N/A","0","2000","2000"
"26.02.2019 16:00 - 26.02.2019 17:00","N/A","0","2000","2000"
"26.02.2019 17:00 - 26.02.2019 18:00","N/A","0","2000","2000"
"26.02.2019 18:00 - 26.02.2019 19:00","N/A","0","2000","2000"
"26.02.2019 19:00 - 26.02.2019 20:00","N/A","0","2000","2000"
"26.02.2019 20:00 - 26.02.2019 21:00","N/A","0","2000","2000"
"26.02.2019 21:00 - 26.02.2019 22:00","N/A","0","2000","2000"
"26.02.2019 22:00 - 26.02.2019 23:00","N/A","0","2000","2000"
"26.02.2019 23:00 - 27.02.2019 00:00","N/A","0","2000","2000"
"27.02.2019 00:00 - 27.02.2019 01:00","N/A","0","2000","2000"
"27.02.2019 01:00 - 27.02.2019 02:00","N/A","98","2000","2000"
"27.02.2019 02:00 - 27.02.2019 03:00","N/A","99","2000","2000"
"27.02.2019 03:00 - 27.02.2019 04:00","N/A","99","2000","2000"
"27.02.2019 04:00 - 27.02.2019 05:00","N/A","99","2000","2000"
"27.02.2019 05:00 - 27.02.2019 06:00","N/A","99","2000","2000"
"27.02.2019 06:00 - 27.02.2019 07:00","N/A","0","2000","2000"
"27.02.2019 07:00 - 27.02.2019 08:00","N/A","0","2000","2000"
"27.02.2019 08:00 - 27.02.2019 09:00","N/A","0","2000","2000"
"27.02.2019 09:00 - 27.02.2019 10:00","N/A","0","2000","2000"
"27.02.2019 10:00 - 27.02.2019 11:00","N/A","0","2000","2000"
"27.02.2019 11:00 - 27.02.2019 12:00","N/A","0","2000","2000"
"27.02.2019 12:00 - 27.02.2019 13:00","N/A","0","2000","2000"
"27.02.2019 13:00 - 27.02.2019 14:00","N/A","0","2000","2000"
"27.02.2019 14:00 - 27.02.2019 15:00","N/A","0","2000","2000"
"27.02.2019 15:00 - 27.02.2019 16:00","N/A","0","2000","2000"
"27.02.2019 16:00 - 27.02.2019 17:00","N/A","0","2000","2000"
"27.02.2019 17:00 - 27.02.2019 18:00","N/A","0","2000","2000"
"27.02.2019 18:00 - 27.02.2019 19:00","N/A","0","2000","2000"
"27.02.2019 19:00 - 27.02.2019 20:00","N/A","0","2000","2000"
"27.02.2019 20:00 - 27.02.2019 21:00","N/A","0","2000","2000"
"27.02.2019 21:00 - 27.02.2019 22:00","N/A","0","2000","2000"
"27.02.2019 22:00 - 27.02.2019 23:00","N/A","0","2000","2000"
"27.02.2019 23:00 - 28.02.2019 00:00","N/A","0","2000","2000"
"28.02.2019 00:00 - 28.02.2019 01:00","N/A","0","2000","2000"
"28.02.2019 01:00 - 28.02.2019 02:00","N/A","0","2000","2000"
"28.02.2019 02:00 - 28.02.2019 03:00","N/A","0","2000","2000"
"28.02.2019 03:00 - 28.02.2019 04:00","N/A","0","2000","2000"
"28.02.2019 04:00 - 28.02.2019 05:00","N/A","0","2000","2000"
"28.02.2019 05:00 - 28.02.2019 06:00","N/A","0","2000","2000"
"28.02.2019 06:00 - 28.02.2019 07:00","N/A","0","2000","2000"
"28.02.2019 07:00 - 28.02.2019 08:00","N/A","0","2000","2000"
"28.02.2019 08:00 - 28.02.2019 09:00","N/A","0","2000","2000"
"28.02.2019 09:00 - 28.02.2019 10:00","N/A","0","2000","2000"
"28.02.2019 10:00 - 28.02.2019 11:00","N/A","0","2000","2000"
"28.02.2019 11:00 - 28.02.2019 12:00","N/A","0","2000","2000"
"28.02.2019 12:00 - 28.02.2019 13:00","N/A","0","2000","2000"
"28.02.2019 13:00 - 28.02.2019 14:00","N/A","0","2000","2000"
"28.02.2019 14:00 - 28.02.2019 15:00","N/A","0","2000","2000"
"28.02.2019 15:00 - 28.02.2019 16:00","N/A","0","2000","2000"
"28.02.2019 16:00 - 28.02.2019 17:00","N/A","0","2000","2000"
"28.02.2019 17:00 - 28.02.2019 18:00","N/A","0","2000","2000"
"28.02.2019 18:00 - 28.02.2019 19:00","N/A","0","2000","2000"
"28.02.2019 19:00 - 28.02.2019 20:00","N/A","0","2000","2000"
"28.02.2019 20:00 - 28.02.2019 21:00","N/A","0","2000","2000"
"28.02.2019 21:00 - 28.02.2019 22:00","N/A","0","2000","2000"
"28.02.2019 22:00 - 28.02.2019 23:00","N/A","0","2000","2000"
"28.02.2019 23:00 - 01.03.2019 00:00","N/A","0","2000","2000"
"01.03.2019 00:00 - 01.03.2019 01:00","N/A","0","2000","2000"
"01.03.2019 01:00 - 01.03.2019 02:00","N/A","49","2000","2000"
"01.03.2019 02:00 - 01.03.2019 03:00","N/A","49","2000","2000"
"01.03.2019 03:00 - 01.03.2019 04:00","N/A","49","2000","2000"
"01.03.2019 04:00 - 01.03.2019 05:00","N/A","49","2000","2000"
"01.03.2019 05:00 - 01.03.2019 06:00","N/A","49","2000","2000"
"01.03.2019 06:00 - 01.03.2019 07:00","N/A","99","2000","2000"
"01.03.2019 07:00 - 01.03.2019 08:00","N/A","50","2000","2000"
"01.03.2019 08:00 - 01.03.2019 09:00","N/A","0","2000","2000"
"01.03.2019 09:00 - 01.03.2019 10:00","N/A","0","2000","2000"
"01.03.2019 10:00 - 01.03.2019 11:00","N/A","0","2000","2000"
"01.03.2019 11:00 - 01.03.2019 12:00","N/A","0","2000","2000"
"01.03.2019 12:00 - 01.03.2019 13:00","N/A","0","2000","2000"
"01.03.2019 13:00 - 01.03.2019 14:00","N/A","0","2000","2000"
"01.03.2019 14:00 - 01.03.2019 15:00","N/A","0","2000","2000"
"01.03.2019 15:00 - 01.03.2019 16:00","N/A","0","2000","2000"
"01.03.2019 16:00 - 01.03.2019 17:00","N/A","0","2000","2000"
"01.03.2019 17:00 - 01.03.2019 18:00","N/A","0","2000","2000"
"01.03.2019 18:00 - 01.03.2019 19:00","N/A","0","2000","2000"
"01.03.2019 19:00 - 01.03.2019 20:00","N/A","0","2000","2000"
"01.03.2019 20:00 - 01.03.2019 21:00","N/A","0","2000","2000"
"01.03.2019 21:00 - 01.03.2019 22:00","N/A","0","2000","2000"
"01.03.2019 22:00 - 01.03.2019 23:00","N/A","0","2000","2000"
"01.03.2019 23:00 - 02.03.2019 00:00","N/A","0","2000","2000"
"02.03.2019 00:00 - 02.03.2019 01:00","N/A","99","2000","2000"
"02.03.2019 01:00 - 02.03.2019 02:00","N/A","198","2000","2000"
"02.03.2019 02:00 - 02.03.2019 03:00","N/A","198","2000","2000"
"02.03.2019 03:00 - 02.03.2019 04:00","N/A","296","2000","2000"
"02.03.2019 04:00 - 02.03.2019 05:00","N/A","296","2000","2000"
"02.03.2019 05:00 - 02.03.2019 06:00","N/A","296","2000","2000"
"02.03.2019 06:00 - 02.03.2019 07:00","N/A","296","2000","2000"
"02.03.2019 07:00 - 02.03.2019 08:00","N/A","296","2000","2000"
"02.03.2019 08:00 - 02.03.2019 09:00","N/A","198","2000","2000"
"02.03.2019 09:00 - 02.03.2019 10:00","N/A","99","2000","2000"
"02.03.2019 10:00 - 02.03.2019 11:00","N/A","99","2000","2000"
"02.03.2019 11:00 - 02.03.2019 12:00","N/A","0","2000","2000"
"02.03.2019 12:00 - 02.03.2019 13:00","N/A","99","2000","2000"
"02.03.2019 13:00 - 02.03.2019 14:00","N/A","198","2000","2000"
"02.03.2019 14:00 - 02.03.2019 15:00","N/A","198","2000","2000"
"02.03.2019 15:00 - 02.03.2019 16:00","N/A","198","2000","2000"
"02.03.2019 16:00 - 02.03.2019 17:00","N/A","198","2000","2000"
"02.03.2019 17:00 - 02.03.2019 18:00","N/A","0","2000","2000"
"02.03.2019 18:00 - 02.03.2019 19:00","N/A","0","2000","2000"
"02.03.2019 19:00 - 02.03.2019 20:00","N/A","0","2000","2000"
"02.03.2019 20:00 - 02.03.2019 21:00","N/A","0","2000","2000"
"02.03.2019 21:00 - 02.03.2019 22:00","N/A","99","2000","2000"
"02.03.2019 22:00 - 02.03.2019 23:00","N/A","198","2000","2000"
"02.03.2019 23:00 - 03.03.2019 00:00","N/A","297","2000","2000"
"03.03.2019 00:00 - 03.03.2019 01:00","N/A","840","2000","2000"
"03.03.2019 01:00 - 03.03.2019 02:00","N/A","840","2000","2000"
"03.03.2019 02:00 - 03.03.2019 03:00","N/A","840","2000","2000"
"03.03.2019 03:00 - 03.03.2019 04:00","N/A","840","2000","2000"
"03.03.2019 04:00 - 03.03.2019 05:00","N/A","840","2000","2000"
"03.03.2019 05:00 - 03.03.2019 06:00","N/A","840","2000","2000"
"03.03.2019 06:00 - 03.03.2019 07:00","N/A","1388","2000","2000"
"03.03.2019 07:00 - 03.03.2019 08:00","N/A","1188","2000","2000"
"03.03.2019 08:00 - 03.03.2019 09:00","N/A","494","2000","2000"
"03.03.2019 09:00 - 03.03.2019 10:00","N/A","296","2000","2000"
"03.03.2019 10:00 - 03.03.2019 11:00","N/A","198","2000","2000"
"03.03.2019 11:00 - 03.03.2019 12:00","N/A","198","2000","2000"
"03.03.2019 12:00 - 03.03.2019 13:00","N/A","99","2000","2000"
"03.03.2019 13:00 - 03.03.2019 14:00","N/A","99","2000","2000"
"03.03.2019 14:00 - 03.03.2019 15:00","N/A","99","2000","2000"
"03.03.2019 15:00 - 03.03.2019 16:00","N/A","99","2000","2000"
"03.03.2019 16:00 - 03.03.2019 17:00","N/A","99","2000","2000"
"03.03.2019 17:00 - 03.03.2019 18:00","N/A","0","2000","2000"
"03.03.2019 18:00 - 03.03.2019 19:00","N/A","0","2000","2000"
"03.03.2019 19:00 - 03.03.2019 20:00","N/A","0","2000","2000"
"03.03.2019 20:00 - 03.03.2019 21:00","N/A","0","2000","2000"
"03.03.2019 21:00 - 03.03.2019 22:00","N/A","0","2000","2000"
"03.03.2019 22:00 - 03.03.2019 23:00","N/A","198","2000","2000"
"03.03.2019 23:00 - 04.03.2019 00:00","N/A","396","2000","2000"
"04.03.2019 00:00 - 04.03.2019 01:00","N/A","592","2000","2000"
"04.03.2019 01:00 - 04.03.2019 02:00","N/A","593","2000","2000"
"04.03.2019 02:00 - 04.03.2019 03:00","N/A","593","2000","2000"
"04.03.2019 03:00 - 04.03.2019 04:00","N/A","593","2000","2000"
"04.03.2019 04:00 - 04.03.2019 05:00","N/A","593","2000","2000"
"04.03.2019 05:00 - 04.03.2019 06:00","N/A","592","2000","2000"
"04.03.2019 06:00 - 04.03.2019 07:00","N/A","1457","2000","2000"
"04.03.2019 07:00 - 04.03.2019 08:00","N/A","962","2000","2000"
"04.03.2019 08:00 - 04.03.2019 09:00","N/A","0","2000","2000"
"04.03.2019 09:00 - 04.03.2019 10:00","N/A","0","2000","2000"
"04.03.2019 10:00 - 04.03.2019 11:00","N/A","0","2000","2000"
"04.03.2019 11:00 - 04.03.2019 12:00","N/A","0","2000","2000"
"04.03.2019 12:00 - 04.03.2019 13:00","N/A","0","2000","2000"
"04.03.2019 13:00 - 04.03.2019 14:00","N/A","0","2000","2000"
"04.03.2019 14:00 - 04.03.2019 15:00","N/A","0","2000","2000"
"04.03.2019 15:00 - 04.03.2019 16:00","N/A","0","2000","2000"
"04.03.2019 16:00 - 04.03.2019 17:00","N/A","0","2000","2000"
"04.03.2019 17:00 - 04.03.2019 18:00","N/A","0","2000","2000"
"04.03.2019 18:00 - 04.03.2019 19:00","N/A","0","2000","2000"
"04.03.2019 19:00 - 04.03.2019 20:00","N/A","0","2000","2000"
"04.03.2019 20:00 - 04.03.2019 21:00","N/A","0","2000","2000"
"04.03.2019 21:00 - 04.03.2019 22:00","N/A","0","2000","2000"
"04.03.2019 22:00 - 04.03.2019 23:00","N/A","0","2000","2000"
"04.03.2019 23:00 - 05.03.2019 00:00","N/A","0","2000","2000"
"05.03.2019 00:00 - 05.03.2019 01:00","N/A","395","545","2000"
"05.03.2019 01:00 - 05.03.2019 02:00","N/A","395","545","2000"
"05.03.2019 02:00 - 05.03.2019 03:00","N/A","395","545","2000"
"05.03.2019 03:00 - 05.03.2019 04:00","N/A","395","545","2000"
"05.03.2019 04:00 - 05.03.2019 05:00","N/A","395","545","2000"
"05.03.2019 05:00 - 05.03.2019 06:00","N/A","395","545","2000"
"05.03.2019 06:00 - 05.03.2019 07:00","N/A","395","545","2000"
"05.03.2019 07:00 - 05.03.2019 08:00","N/A","99","10","2000"
"05.03.2019 08:00 - 05.03.2019 09:00","N/A","0","10","2000"
"05.03.2019 09:00 - 05.03.2019 10:00","N/A","0","10","2000"
"05.03.2019 10:00 - 05.03.2019 11:00","N/A","0","10","2000"
"05.03.2019 11:00 - 05.03.2019 12:00","N/A","0","10","2000"
"05.03.2019 12:00 - 05.03.2019 13:00","N/A","0","10","2000"
"05.03.2019 13:00 - 05.03.2019 14:00","N/A","0","10","2000"
"05.03.2019 14:00 - 05.03.2019 15:00","N/A","0","10","2000"
"05.03.2019 15:00 - 05.03.2019 16:00","N/A","0","10","2000"
"05.03.2019 16:00 - 05.03.2019 17:00","N/A","0","10","2000"
"05.03.2019 17:00 - 05.03.2019 18:00","N/A","0","10","2000"
"05.03.2019 18:00 - 05.03.2019 19:00","N/A","0","10","2000"
"05.03.2019 19:00 - 05.03.2019 20:00","N/A","0","10","2000"
"05.03.2019 20:00 - 05.03.2019 21:00","N/A","0","10","2000"
"05.03.2019 21:00 - 05.03.2019 22:00","N/A","0","10","2000"
"05.03.2019 22:00 - 05.03.2019 23:00","N/A","0","10","2000"
"05.03.2019 23:00 - 06.03.2019 00:00","N/A","0","10","2000"
"06.03.2019 00:00 - 06.03.2019 01:00","N/A","198","2000","2000"
"06.03.2019 01:00 - 06.03.2019 02:00","N/A","346","2000","2000"
"06.03.2019 02:00 - 06.03.2019 03:00","N/A","395","2000","2000"
"06.03.2019 03:00 - 06.03.2019 04:00","N/A","395","2000","2000"
"06.03.2019 04:00 - 06.03.2019 05:00","N/A","395","2000","2000"
"06.03.2019 05:00 - 06.03.2019 06:00","N/A","395","2000","2000"
"06.03.2019 06:00 - 06.03.2019 07:00","N/A","395","2000","2000"
"06.03.2019 07:00 - 06.03.2019 08:00","N/A","99","2000","2000"
"06.03.2019 08:00 - 06.03.2019 09:00","N/A","0","2000","2000"
"06.03.2019 09:00 - 06.03.2019 10:00","N/A","0","2000","2000"
"06.03.2019 10:00 - 06.03.2019 11:00","N/A","0","2000","2000"
"06.03.2019 11:00 - 06.03.2019 12:00","N/A","0","2000","2000"
"06.03.2019 12:00 - 06.03.2019 13:00","N/A","0","2000","2000"
"06.03.2019 13:00 - 06.03.2019 14:00","N/A","0","2000","2000"
"06.03.2019 14:00 - 06.03.2019 15:00","N/A","0","2000","2000"
"06.03.2019 15:00 - 06.03.2019 16:00","N/A","0","2000","2000"
"06.03.2019 16:00 - 06.03.2019 17:00","N/A","0","2000","2000"
"06.03.2019 17:00 - 06.03.2019 18:00","N/A","0","2000","2000"
"06.03.2019 18:00 - 06.03.2019 19:00","N/A","0","2000","2000"
"06.03.2019 19:00 - 06.03.2019 20:00","N/A","0","2000","2000"
"06.03.2019 20:00 - 06.03.2019 21:00","N/A","1","2000","2000"
"06.03.2019 21:00 - 06.03.2019 22:00","N/A","0","2000","2000"
"06.03.2019 22:00 - 06.03.2019 23:00","N/A","0","2000","2000"
"06.03.2019 23:00 - 07.03.2019 00:00","N/A","0","2000","2000"
"07.03.2019 00:00 - 07.03.2019 01:00","N/A","395","2000","2000"
"07.03.2019 01:00 - 07.03.2019 02:00","N/A","395","2000","2000"
"07.03.2019 02:00 - 07.03.2019 03:00","N/A","494","2000","2000"
"07.03.2019 03:00 - 07.03.2019 04:00","N/A","494","2000","2000"
"07.03.2019 04:00 - 07.03.2019 05:00","N/A","494","2000","2000"
"07.03.2019 05:00 - 07.03.2019 06:00","N/A","494","2000","2000"
"07.03.2019 06:00 - 07.03.2019 07:00","N/A","493","2000","2000"
"07.03.2019 07:00 - 07.03.2019 08:00","N/A","395","2000","2000"
"07.03.2019 08:00 - 07.03.2019 09:00","N/A","0","2000","2000"
"07.03.2019 09:00 - 07.03.2019 10:00","N/A","0","2000","2000"
"07.03.2019 10:00 - 07.03.2019 11:00","N/A","0","2000","2000"
"07.03.2019 11:00 - 07.03.2019 12:00","N/A","0","2000","2000"
"07.03.2019 12:00 - 07.03.2019 13:00","N/A","0","2000","2000"
"07.03.2019 13:00 - 07.03.2019 14:00","N/A","0","2000","2000"
"07.03.2019 14:00 - 07.03.2019 15:00","N/A","0","2000","2000"
