"Time (CET/CEST)","BZN|ES > BZN|FR Day Ahead [MW]","BZN|ES > BZN|FR Total [MW]","BZN|FR > BZN|ES Day Ahead [MW]","BZN|FR > BZN|ES Total [MW]"
"16.04.2019 02:00 - 16.04.2019 03:00","0","0","2300","2300"
"16.04.2019 03:00 - 16.04.2019 04:00","0","0","2300","2300"
"16.04.2019 04:00 - 16.04.2019 05:00","0","0","2300","2300"
"16.04.2019 05:00 - 16.04.2019 06:00","0","0","2300","2300"
"16.04.2019 06:00 - 16.04.2019 07:00","0","0","2300","2300"
"16.04.2019 07:00 - 16.04.2019 08:00","0","0","2300","2300"
"16.04.2019 08:00 - 16.04.2019 09:00","0","2","2300","2302"
"16.04.2019 09:00 - 16.04.2019 10:00","0","1","2300","2301"
"16.04.2019 10:00 - 16.04.2019 11:00","0","0","2300","2300"
"16.04.2019 11:00 - 16.04.2019 12:00","0","0","2300","2300"
"16.04.2019 12:00 - 16.04.2019 13:00","0","0","2300","2300"
"16.04.2019 13:00 - 16.04.2019 14:00","0","0","2300","2300"
"16.04.2019 14:00 - 16.04.2019 15:00","0","0","2300","2300"
"16.04.2019 15:00 - 16.04.2019 16:00","0","0","2300","2300"
"16.04.2019 16:00 - 16.04.2019 17:00","0","0","2300","2300"
"16.04.2019 17:00 - 16.04.2019 18:00","0","0","2300","2300"
"16.04.2019 18:00 - 16.04.2019 19:00","0","15","2300","2300"
"16.04.2019 19:00 - 16.04.2019 20:00","0","0","2300","2300"
"16.04.2019 20:00 - 16.04.2019 21:00","0","0","2300","2300"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0","2300","2300"
"16.04.2019 22:00 - 16.04.2019 23:00","0","13","2300","2300"
"16.04.2019 23:00 - 17.04.2019 00:00","0","10","2300","2300"
"17.04.2019 00:00 - 17.04.2019 01:00","0","0","2300","2300"
"17.04.2019 01:00 - 17.04.2019 02:00","0","518","2300","2300"
"17.04.2019 02:00 - 17.04.2019 03:00","0","365","2300","2300"
"17.04.2019 03:00 - 17.04.2019 04:00","0","384","2300","2300"
"17.04.2019 04:00 - 17.04.2019 05:00","0","998","2131","2131"
"17.04.2019 05:00 - 17.04.2019 06:00","0","626","1769","1769"
"17.04.2019 06:00 - 17.04.2019 07:00","0","873","1040","1040"
"17.04.2019 07:00 - 17.04.2019 08:00","0","477","1395","1395"
"17.04.2019 08:00 - 17.04.2019 09:00","0","261","1681","1690"
"17.04.2019 09:00 - 17.04.2019 10:00","0","515","2300","2329"
"17.04.2019 10:00 - 17.04.2019 11:00","0","0","2300","2300"
"17.04.2019 11:00 - 17.04.2019 12:00","0","0","2300","2300"
"17.04.2019 12:00 - 17.04.2019 13:00","0","0","2300","2300"
"17.04.2019 13:00 - 17.04.2019 14:00","0","0","2300","2300"
"17.04.2019 14:00 - 17.04.2019 15:00","0","1","2300","2301"
"17.04.2019 15:00 - 17.04.2019 16:00","0","0","2300","2300"
"17.04.2019 16:00 - 17.04.2019 17:00","0","0","2300","2300"
"17.04.2019 17:00 - 17.04.2019 18:00","0","0","2300","2300"
"17.04.2019 18:00 - 17.04.2019 19:00","0","0","2300","2300"
"17.04.2019 19:00 - 17.04.2019 20:00","0","0","2300","2300"
"17.04.2019 20:00 - 17.04.2019 21:00","0","0","2300","2300"
"17.04.2019 21:00 - 17.04.2019 22:00","0","0","2300","2300"
"17.04.2019 22:00 - 17.04.2019 23:00","0","0","2300","2300"
"17.04.2019 23:00 - 18.04.2019 00:00","0","0","2300","2300"
"18.04.2019 00:00 - 18.04.2019 01:00","0","0","2300","2300"
"18.04.2019 01:00 - 18.04.2019 02:00","0","0","2300","2300"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0","2300","2300"
"18.04.2019 03:00 - 18.04.2019 04:00","0","0","2300","2300"
"18.04.2019 04:00 - 18.04.2019 05:00","0","0","2300","2300"
"18.04.2019 05:00 - 18.04.2019 06:00","0","0","2300","2300"
"18.04.2019 06:00 - 18.04.2019 07:00","0","265","2300","2300"
"18.04.2019 07:00 - 18.04.2019 08:00","0","8","2300","2308"
"18.04.2019 08:00 - 18.04.2019 09:00","0","0","2300","2300"
"18.04.2019 09:00 - 18.04.2019 10:00","0","0","2300","2300"
"18.04.2019 10:00 - 18.04.2019 11:00","0","0","2300","2300"
"18.04.2019 11:00 - 18.04.2019 12:00","0","0","2300","2300"
"18.04.2019 12:00 - 18.04.2019 13:00","0","0","2300","2300"
"18.04.2019 13:00 - 18.04.2019 14:00","0","0","2300","2300"
"18.04.2019 14:00 - 18.04.2019 15:00","0","0","2300","2300"
"18.04.2019 15:00 - 18.04.2019 16:00","0","0","2300","2300"
"18.04.2019 16:00 - 18.04.2019 17:00","0","0","2300","2300"
"18.04.2019 17:00 - 18.04.2019 18:00","0","0","2300","2300"
"18.04.2019 18:00 - 18.04.2019 19:00","0","0","2300","2300"
"18.04.2019 19:00 - 18.04.2019 20:00","0","0","1841","2300"
"18.04.2019 20:00 - 18.04.2019 21:00","0","0","2300","2300"
"18.04.2019 21:00 - 18.04.2019 22:00","0","0","2300","2300"
"18.04.2019 22:00 - 18.04.2019 23:00","0","0","2300","2300"
"18.04.2019 23:00 - 19.04.2019 00:00","0","0","2300","2300"
"19.04.2019 00:00 - 19.04.2019 01:00","0","0","2300","2300"
"19.04.2019 01:00 - 19.04.2019 02:00","0","0","2300","2300"
"19.04.2019 02:00 - 19.04.2019 03:00","0","0","2300","2300"
"19.04.2019 03:00 - 19.04.2019 04:00","0","0","2300","2300"
"19.04.2019 04:00 - 19.04.2019 05:00","0","63","2141","2146"
"19.04.2019 05:00 - 19.04.2019 06:00","0","184","2207","2207"
"19.04.2019 06:00 - 19.04.2019 07:00","0","1","1037","1038"
"19.04.2019 07:00 - 19.04.2019 08:00","0","88","405","405"
"19.04.2019 08:00 - 19.04.2019 09:00","0","384","462","462"
"19.04.2019 09:00 - 19.04.2019 10:00","0","387","1601","1601"
"19.04.2019 10:00 - 19.04.2019 11:00","0","121","2164","2164"
"19.04.2019 11:00 - 19.04.2019 12:00","0","15","2007","2315"
"19.04.2019 12:00 - 19.04.2019 13:00","0","0","2300","2300"
"19.04.2019 13:00 - 19.04.2019 14:00","0","0","2300","2300"
"19.04.2019 14:00 - 19.04.2019 15:00","0","0","2263","2300"
"19.04.2019 15:00 - 19.04.2019 16:00","0","0","1271","2120"
"19.04.2019 16:00 - 19.04.2019 17:00","0","5","178","626"
"19.04.2019 17:00 - 19.04.2019 18:00","250","292","0","225"
"19.04.2019 18:00 - 19.04.2019 19:00","1750","1752","0","435"
"19.04.2019 19:00 - 19.04.2019 20:00","1407","1485","0","40"
"19.04.2019 20:00 - 19.04.2019 21:00","521","521","0","463"
"19.04.2019 21:00 - 19.04.2019 22:00","0","0","2300","2300"
"19.04.2019 22:00 - 19.04.2019 23:00","0","64","1736","2245"
"19.04.2019 23:00 - 20.04.2019 00:00","0","35","755","881"
"20.04.2019 00:00 - 20.04.2019 01:00","0","0","606","964"
"20.04.2019 01:00 - 20.04.2019 02:00","0","0","302","964"
"20.04.2019 02:00 - 20.04.2019 03:00","763","763","0","1515"
"20.04.2019 03:00 - 20.04.2019 04:00","980","980","0","764"
"20.04.2019 04:00 - 20.04.2019 05:00","944","949","0","164"
"20.04.2019 05:00 - 20.04.2019 06:00","1050","1050","0","200"
"20.04.2019 06:00 - 20.04.2019 07:00","527","529","0","67"
"20.04.2019 07:00 - 20.04.2019 08:00","394","424","0","19"
"20.04.2019 08:00 - 20.04.2019 09:00","541","852","0","0"
"20.04.2019 09:00 - 20.04.2019 10:00","0","1","512","559"
"20.04.2019 10:00 - 20.04.2019 11:00","0","0","2400","2400"
"20.04.2019 11:00 - 20.04.2019 12:00","0","0","2400","2400"
"20.04.2019 12:00 - 20.04.2019 13:00","0","0","2400","2400"
"20.04.2019 13:00 - 20.04.2019 14:00","0","0","2400","2400"
"20.04.2019 14:00 - 20.04.2019 15:00","0","0","2400","2400"
"20.04.2019 15:00 - 20.04.2019 16:00","0","0","1576","2400"
"20.04.2019 16:00 - 20.04.2019 17:00","0","0","891","1900"
"20.04.2019 17:00 - 20.04.2019 18:00","0","0","1101","1600"
"20.04.2019 18:00 - 20.04.2019 19:00","0","0","1380","1700"
"20.04.2019 19:00 - 20.04.2019 20:00","0","0","1983","2200"
"20.04.2019 20:00 - 20.04.2019 21:00","0","0","1628","1900"
"20.04.2019 21:00 - 20.04.2019 22:00","0","0","2400","2400"
"20.04.2019 22:00 - 20.04.2019 23:00","0","0","2400","2400"
"20.04.2019 23:00 - 21.04.2019 00:00","0","0","2070","2400"
"21.04.2019 00:00 - 21.04.2019 01:00","0","0","2400","2400"
"21.04.2019 01:00 - 21.04.2019 02:00","0","0","2037","2400"
"21.04.2019 02:00 - 21.04.2019 03:00","0","0","1502","2400"
"21.04.2019 03:00 - 21.04.2019 04:00","0","0","2124","2400"
"21.04.2019 04:00 - 21.04.2019 05:00","0","0","1237","2238"
"21.04.2019 05:00 - 21.04.2019 06:00","0","0","1424","2324"
"21.04.2019 06:00 - 21.04.2019 07:00","0","0","1621","2400"
"21.04.2019 07:00 - 21.04.2019 08:00","0","0","1777","2400"
"21.04.2019 08:00 - 21.04.2019 09:00","0","0","2347","2400"
"21.04.2019 09:00 - 21.04.2019 10:00","0","0","2400","2400"
"21.04.2019 10:00 - 21.04.2019 11:00","0","0","2400","2400"
"21.04.2019 11:00 - 21.04.2019 12:00","0","0","2400","2400"
"21.04.2019 12:00 - 21.04.2019 13:00","0","0","2400","2400"
"21.04.2019 13:00 - 21.04.2019 14:00","0","0","2400","2400"
"21.04.2019 14:00 - 21.04.2019 15:00","0","0","2400","2400"
"21.04.2019 15:00 - 21.04.2019 16:00","0","0","2400","2400"
"21.04.2019 16:00 - 21.04.2019 17:00","0","0","2400","2400"
"21.04.2019 17:00 - 21.04.2019 18:00","0","0","2400","2400"
"21.04.2019 18:00 - 21.04.2019 19:00","0","0","1689","2400"
"21.04.2019 19:00 - 21.04.2019 20:00","0","0","1971","2400"
"21.04.2019 20:00 - 21.04.2019 21:00","0","0","2400","2400"
"21.04.2019 21:00 - 21.04.2019 22:00","0","0","2400","2400"
"21.04.2019 22:00 - 21.04.2019 23:00","0","0","2400","2400"
"21.04.2019 23:00 - 22.04.2019 00:00","0","0","2400","2400"
"22.04.2019 00:00 - 22.04.2019 01:00","0","0","2400","2400"
"22.04.2019 01:00 - 22.04.2019 02:00","0","0","2400","2400"
"22.04.2019 02:00 - 22.04.2019 03:00","0","0","2400","2400"
"22.04.2019 03:00 - 22.04.2019 04:00","0","0","2400","2400"
"22.04.2019 04:00 - 22.04.2019 05:00","0","0","2400","2400"
"22.04.2019 05:00 - 22.04.2019 06:00","0","0","2400","2400"
"22.04.2019 06:00 - 22.04.2019 07:00","0","0","2400","2400"
"22.04.2019 07:00 - 22.04.2019 08:00","0","0","2400","2400"
"22.04.2019 08:00 - 22.04.2019 09:00","0","0","2400","2400"
"22.04.2019 09:00 - 22.04.2019 10:00","0","0","2400","2400"
"22.04.2019 10:00 - 22.04.2019 11:00","0","0","2400","2400"
"22.04.2019 11:00 - 22.04.2019 12:00","0","0","2400","2400"
"22.04.2019 12:00 - 22.04.2019 13:00","0","0","2400","2400"
"22.04.2019 13:00 - 22.04.2019 14:00","0","0","2400","2400"
"22.04.2019 14:00 - 22.04.2019 15:00","0","0","2400","2400"
"22.04.2019 15:00 - 22.04.2019 16:00","0","0","2400","2400"
"22.04.2019 16:00 - 22.04.2019 17:00","0","0","2400","2400"
"22.04.2019 17:00 - 22.04.2019 18:00","0","0","2400","2400"
"22.04.2019 18:00 - 22.04.2019 19:00","0","0","2400","2400"
"22.04.2019 19:00 - 22.04.2019 20:00","0","0","2400","2400"
"22.04.2019 20:00 - 22.04.2019 21:00","0","0","2400","2400"
"22.04.2019 21:00 - 22.04.2019 22:00","0","0","2400","2400"
"22.04.2019 22:00 - 22.04.2019 23:00","0","0","2400","2400"
"22.04.2019 23:00 - 23.04.2019 00:00","0","0","2400","2400"
"23.04.2019 00:00 - 23.04.2019 01:00","0","0","2400","2400"
"23.04.2019 01:00 - 23.04.2019 02:00","0","0","2400","2400"
"23.04.2019 02:00 - 23.04.2019 03:00","0","0","2400","2400"
"23.04.2019 03:00 - 23.04.2019 04:00","0","0","2400","2400"
"23.04.2019 04:00 - 23.04.2019 05:00","0","0","2400","2400"
"23.04.2019 05:00 - 23.04.2019 06:00","0","0","2400","2400"
"23.04.2019 06:00 - 23.04.2019 07:00","0","0","2400","2400"
"23.04.2019 07:00 - 23.04.2019 08:00","0","0","2400","2400"
"23.04.2019 08:00 - 23.04.2019 09:00","0","0","2400","2400"
"23.04.2019 09:00 - 23.04.2019 10:00","0","0","2400","2400"
"23.04.2019 10:00 - 23.04.2019 11:00","0","0","2400","2400"
"23.04.2019 11:00 - 23.04.2019 12:00","0","0","2400","2400"
"23.04.2019 12:00 - 23.04.2019 13:00","0","0","2400","2400"
"23.04.2019 13:00 - 23.04.2019 14:00","0","0","2400","2400"
"23.04.2019 14:00 - 23.04.2019 15:00","0","0","2400","2400"
"23.04.2019 15:00 - 23.04.2019 16:00","0","0","2400","2400"
"23.04.2019 16:00 - 23.04.2019 17:00","0","54","2400","2423"
"23.04.2019 17:00 - 23.04.2019 18:00","0","1","2400","2401"
"23.04.2019 18:00 - 23.04.2019 19:00","0","334","2400","2402"
"23.04.2019 19:00 - 23.04.2019 20:00","0","195","2400","2400"
"23.04.2019 20:00 - 23.04.2019 21:00","0","0","2400","2400"
"23.04.2019 21:00 - 23.04.2019 22:00","0","0","2400","2400"
"23.04.2019 22:00 - 23.04.2019 23:00","0","0","2400","2400"
"23.04.2019 23:00 - 24.04.2019 00:00","0","0","2400","2400"
"24.04.2019 00:00 - 24.04.2019 01:00","0","0","2400","2400"
"24.04.2019 01:00 - 24.04.2019 02:00","0","0","2400","2400"
"24.04.2019 02:00 - 24.04.2019 03:00","0","0","2400","2400"
"24.04.2019 03:00 - 24.04.2019 04:00","0","19","2400","2400"
"24.04.2019 04:00 - 24.04.2019 05:00","0","210","2400","2400"
"24.04.2019 05:00 - 24.04.2019 06:00","0","62","2400","2400"
"24.04.2019 06:00 - 24.04.2019 07:00","0","0","2400","2400"
"24.04.2019 07:00 - 24.04.2019 08:00","0","219","2400","2400"
"24.04.2019 08:00 - 24.04.2019 09:00","0","357","2400","2400"
"24.04.2019 09:00 - 24.04.2019 10:00","0","165","2400","2400"
"24.04.2019 10:00 - 24.04.2019 11:00","0","16","2400","2416"
"24.04.2019 11:00 - 24.04.2019 12:00","0","0","2400","2400"
"24.04.2019 12:00 - 24.04.2019 13:00","0","0","2400","2400"
"24.04.2019 13:00 - 24.04.2019 14:00","0","0","2400","2400"
"24.04.2019 14:00 - 24.04.2019 15:00","0","0","2400","2400"
"24.04.2019 15:00 - 24.04.2019 16:00","0","0","2400","2400"
"24.04.2019 16:00 - 24.04.2019 17:00","0","256","2124","2160"
"24.04.2019 17:00 - 24.04.2019 18:00","0","497","1927","1927"
"24.04.2019 18:00 - 24.04.2019 19:00","0","715","1473","1473"
"24.04.2019 19:00 - 24.04.2019 20:00","0","50","194","684"
"24.04.2019 20:00 - 24.04.2019 21:00","0","0","1101","1682"
"24.04.2019 21:00 - 24.04.2019 22:00","0","0","2400","2400"
"24.04.2019 22:00 - 24.04.2019 23:00","0","173","2400","2400"
"24.04.2019 23:00 - 25.04.2019 00:00","0","307","2048","2048"
"25.04.2019 00:00 - 25.04.2019 01:00","0","281","416","416"
"25.04.2019 01:00 - 25.04.2019 02:00","975","985","0","47"
"25.04.2019 02:00 - 25.04.2019 03:00","0","0","225","309"
"25.04.2019 03:00 - 25.04.2019 04:00","0","108","1581","1581"
"25.04.2019 04:00 - 25.04.2019 05:00","0","0","2400","2400"
"25.04.2019 05:00 - 25.04.2019 06:00","0","236","2070","2070"
"25.04.2019 06:00 - 25.04.2019 07:00","0","0","1980","2150"
"25.04.2019 07:00 - 25.04.2019 08:00","0","0","2400","2400"
"25.04.2019 08:00 - 25.04.2019 09:00","0","392","2397","2397"
"25.04.2019 09:00 - 25.04.2019 10:00","0","0","2400","2400"
"25.04.2019 10:00 - 25.04.2019 11:00","0","1","2400","2400"
"25.04.2019 11:00 - 25.04.2019 12:00","0","536","2400","2400"
"25.04.2019 12:00 - 25.04.2019 13:00","0","337","2255","2255"
"25.04.2019 13:00 - 25.04.2019 14:00","0","631","2114","2114"
"25.04.2019 14:00 - 25.04.2019 15:00","0","818","1203","1203"
"25.04.2019 15:00 - 25.04.2019 16:00","0","784","767","767"
"25.04.2019 16:00 - 25.04.2019 17:00","0","781","286","286"
"25.04.2019 17:00 - 25.04.2019 18:00","0","862","502","502"
"25.04.2019 18:00 - 25.04.2019 19:00","462","911","0","18"
"25.04.2019 19:00 - 25.04.2019 20:00","275","1514","0","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","854","1152","1156"
"25.04.2019 21:00 - 25.04.2019 22:00","0","586","2290","2290"
"25.04.2019 22:00 - 25.04.2019 23:00","0","693","2057","2057"
"25.04.2019 23:00 - 26.04.2019 00:00","0","888","1836","1836"
"26.04.2019 00:00 - 26.04.2019 01:00","16","182","0","44"
"26.04.2019 01:00 - 26.04.2019 02:00","971","971","0","735"
"26.04.2019 02:00 - 26.04.2019 03:00","1214","1214","0","639"
"26.04.2019 03:00 - 26.04.2019 04:00","0","0","10","153"
"26.04.2019 04:00 - 26.04.2019 05:00","0","91","556","680"
"26.04.2019 05:00 - 26.04.2019 06:00","0","2","1278","1292"
"26.04.2019 06:00 - 26.04.2019 07:00","0","116","1433","1446"
"26.04.2019 07:00 - 26.04.2019 08:00","0","193","2400","2400"
"26.04.2019 08:00 - 26.04.2019 09:00","0","0","1382","1766"
"26.04.2019 09:00 - 26.04.2019 10:00","0","0","2400","2400"
"26.04.2019 10:00 - 26.04.2019 11:00","0","4","2400","2404"
"26.04.2019 11:00 - 26.04.2019 12:00","0","0","2400","2400"
"26.04.2019 12:00 - 26.04.2019 13:00","0","0","2400","2400"
"26.04.2019 13:00 - 26.04.2019 14:00","0","0","2400","2400"
"26.04.2019 14:00 - 26.04.2019 15:00","0","0","2400","2400"
"26.04.2019 15:00 - 26.04.2019 16:00","0","0","2400","2400"
"26.04.2019 16:00 - 26.04.2019 17:00","0","0","2400","2400"
"26.04.2019 17:00 - 26.04.2019 18:00","0","0","1900","1900"
"26.04.2019 18:00 - 26.04.2019 19:00","0","0","1900","1900"
"26.04.2019 19:00 - 26.04.2019 20:00","0","0","1900","1900"
"26.04.2019 20:00 - 26.04.2019 21:00","0","0","1900","1900"
"26.04.2019 21:00 - 26.04.2019 22:00","0","0","1900","1900"
"26.04.2019 22:00 - 26.04.2019 23:00","0","0","1900","1900"
"26.04.2019 23:00 - 27.04.2019 00:00","0","0","1200","1200"
"27.04.2019 00:00 - 27.04.2019 01:00","0","0","1500","1500"
"27.04.2019 01:00 - 27.04.2019 02:00","0","0","1500","1500"
"27.04.2019 02:00 - 27.04.2019 03:00","0","0","1500","1500"
"27.04.2019 03:00 - 27.04.2019 04:00","0","0","1500","1500"
"27.04.2019 04:00 - 27.04.2019 05:00","0","0","1500","1500"
"27.04.2019 05:00 - 27.04.2019 06:00","0","0","1500","1500"
"27.04.2019 06:00 - 27.04.2019 07:00","0","0","1500","1500"
"27.04.2019 07:00 - 27.04.2019 08:00","0","0","1500","1500"
"27.04.2019 08:00 - 27.04.2019 09:00","0","0","2100","2100"
"27.04.2019 09:00 - 27.04.2019 10:00","0","0","2100","2100"
"27.04.2019 10:00 - 27.04.2019 11:00","0","0","2100","2100"
"27.04.2019 11:00 - 27.04.2019 12:00","0","0","2100","2100"
"27.04.2019 12:00 - 27.04.2019 13:00","0","0","2100","2100"
"27.04.2019 13:00 - 27.04.2019 14:00","0","0","2100","2100"
"27.04.2019 14:00 - 27.04.2019 15:00","0","0","2100","2100"
"27.04.2019 15:00 - 27.04.2019 16:00","0","0","2100","2100"
"27.04.2019 16:00 - 27.04.2019 17:00","0","0","2100","2100"
"27.04.2019 17:00 - 27.04.2019 18:00","0","0","2100","2100"
"27.04.2019 18:00 - 27.04.2019 19:00","0","0","2100","2100"
"27.04.2019 19:00 - 27.04.2019 20:00","0","0","2100","2100"
"27.04.2019 20:00 - 27.04.2019 21:00","0","0","2100","2100"
"27.04.2019 21:00 - 27.04.2019 22:00","0","0","2100","2100"
"27.04.2019 22:00 - 27.04.2019 23:00","0","0","2100","2100"
"27.04.2019 23:00 - 28.04.2019 00:00","0","0","1500","1500"
"28.04.2019 00:00 - 28.04.2019 01:00","0","0","1500","1500"
"28.04.2019 01:00 - 28.04.2019 02:00","0","0","1500","1500"
"28.04.2019 02:00 - 28.04.2019 03:00","0","0","1500","1500"
"28.04.2019 03:00 - 28.04.2019 04:00","0","0","1500","1500"
"28.04.2019 04:00 - 28.04.2019 05:00","0","0","1500","1500"
"28.04.2019 05:00 - 28.04.2019 06:00","0","0","1500","1500"
"28.04.2019 06:00 - 28.04.2019 07:00","0","0","1500","1500"
"28.04.2019 07:00 - 28.04.2019 08:00","0","0","1500","1500"
"28.04.2019 08:00 - 28.04.2019 09:00","0","0","1500","1500"
"28.04.2019 09:00 - 28.04.2019 10:00","0","0","1500","1500"
"28.04.2019 10:00 - 28.04.2019 11:00","0","0","1500","1500"
"28.04.2019 11:00 - 28.04.2019 12:00","0","0","1500","1500"
"28.04.2019 12:00 - 28.04.2019 13:00","0","0","1500","1500"
"28.04.2019 13:00 - 28.04.2019 14:00","0","0","1500","1500"
"28.04.2019 14:00 - 28.04.2019 15:00","0","0","1500","1500"
"28.04.2019 15:00 - 28.04.2019 16:00","0","0","1500","1500"
"28.04.2019 16:00 - 28.04.2019 17:00","0","0","1500","1500"
"28.04.2019 17:00 - 28.04.2019 18:00","0","0","1500","1500"
"28.04.2019 18:00 - 28.04.2019 19:00","0","23","2100","2123"
"28.04.2019 19:00 - 28.04.2019 20:00","0","51","2100","2100"
"28.04.2019 20:00 - 28.04.2019 21:00","0","0","2100","2100"
"28.04.2019 21:00 - 28.04.2019 22:00","0","0","1500","1500"
"28.04.2019 22:00 - 28.04.2019 23:00","0","0","1500","1500"
"28.04.2019 23:00 - 29.04.2019 00:00","0","0","1500","1500"
"29.04.2019 00:00 - 29.04.2019 01:00","0","13","1500","1513"
"29.04.2019 01:00 - 29.04.2019 02:00","0","0","1500","1500"
"29.04.2019 02:00 - 29.04.2019 03:00","0","0","1500","1500"
"29.04.2019 03:00 - 29.04.2019 04:00","0","0","1500","1500"
"29.04.2019 04:00 - 29.04.2019 05:00","0","0","1500","1500"
"29.04.2019 05:00 - 29.04.2019 06:00","0","0","1500","1500"
"29.04.2019 06:00 - 29.04.2019 07:00","0","0","1500","1500"
"29.04.2019 07:00 - 29.04.2019 08:00","0","2","2100","2100"
"29.04.2019 08:00 - 29.04.2019 09:00","0","56","2300","2304"
"29.04.2019 09:00 - 29.04.2019 10:00","0","0","2300","2300"
"29.04.2019 10:00 - 29.04.2019 11:00","0","0","2300","2300"
"29.04.2019 11:00 - 29.04.2019 12:00","0","0","2300","2300"
"29.04.2019 12:00 - 29.04.2019 13:00","0","0","2300","2300"
"29.04.2019 13:00 - 29.04.2019 14:00","0","0","2300","2300"
"29.04.2019 14:00 - 29.04.2019 15:00","0","0","2300","2300"
"29.04.2019 15:00 - 29.04.2019 16:00","0","0","2300","2300"
"29.04.2019 16:00 - 29.04.2019 17:00","0","0","2300","2300"
"29.04.2019 17:00 - 29.04.2019 18:00","0","0","2100","2100"
"29.04.2019 18:00 - 29.04.2019 19:00","0","0","2100","2100"
"29.04.2019 19:00 - 29.04.2019 20:00","0","0","2100","2100"
"29.04.2019 20:00 - 29.04.2019 21:00","0","0","2100","2100"
"29.04.2019 21:00 - 29.04.2019 22:00","0","0","2100","2100"
"29.04.2019 22:00 - 29.04.2019 23:00","0","0","2100","2100"
"29.04.2019 23:00 - 30.04.2019 00:00","0","0","1500","1500"
"30.04.2019 00:00 - 30.04.2019 01:00","0","0","1500","1500"
"30.04.2019 01:00 - 30.04.2019 02:00","0","0","1500","1500"
"30.04.2019 02:00 - 30.04.2019 03:00","0","0","1500","1500"
"30.04.2019 03:00 - 30.04.2019 04:00","0","0","1500","1500"
"30.04.2019 04:00 - 30.04.2019 05:00","0","0","1500","1500"
"30.04.2019 05:00 - 30.04.2019 06:00","0","0","1500","1500"
"30.04.2019 06:00 - 30.04.2019 07:00","0","29","1500","1500"
"30.04.2019 07:00 - 30.04.2019 08:00","0","0","2100","2100"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1173","2100","2100"
"30.04.2019 09:00 - 30.04.2019 10:00","0","260","2100","2100"
"30.04.2019 10:00 - 30.04.2019 11:00","0","3","2100","2103"
"30.04.2019 11:00 - 30.04.2019 12:00","0","0","2100","2100"
"30.04.2019 12:00 - 30.04.2019 13:00","0","0","2100","2100"
"30.04.2019 13:00 - 30.04.2019 14:00","0","0","2100","2100"
"30.04.2019 14:00 - 30.04.2019 15:00","0","0","2100","2100"
"30.04.2019 15:00 - 30.04.2019 16:00","0","0","2100","2100"
"30.04.2019 16:00 - 30.04.2019 17:00","0","0","2100","2100"
"30.04.2019 17:00 - 30.04.2019 18:00","0","0","2450","2450"
"30.04.2019 18:00 - 30.04.2019 19:00","0","0","2450","2450"
"30.04.2019 19:00 - 30.04.2019 20:00","0","0","2450","2450"
"30.04.2019 20:00 - 30.04.2019 21:00","0","0","2450","2450"
"30.04.2019 21:00 - 30.04.2019 22:00","0","0","2450","2450"
"30.04.2019 22:00 - 30.04.2019 23:00","0","0","2450","2450"
"30.04.2019 23:00 - 01.05.2019 00:00","0","0","2000","2000"
"01.05.2019 00:00 - 01.05.2019 01:00","0","0","2000","2000"
"01.05.2019 01:00 - 01.05.2019 02:00","0","0","2000","2000"
"01.05.2019 02:00 - 01.05.2019 03:00","0","0","2000","2000"
"01.05.2019 03:00 - 01.05.2019 04:00","0","0","2000","2000"
"01.05.2019 04:00 - 01.05.2019 05:00","0","0","2000","2000"
"01.05.2019 05:00 - 01.05.2019 06:00","0","0","2000","2000"
"01.05.2019 06:00 - 01.05.2019 07:00","0","0","2000","2000"
"01.05.2019 07:00 - 01.05.2019 08:00","0","0","2000","2000"
"01.05.2019 08:00 - 01.05.2019 09:00","0","0","2000","2000"
"01.05.2019 09:00 - 01.05.2019 10:00","0","0","2000","2000"
"01.05.2019 10:00 - 01.05.2019 11:00","0","0","2000","2000"
"01.05.2019 11:00 - 01.05.2019 12:00","0","0","2000","2000"
"01.05.2019 12:00 - 01.05.2019 13:00","0","0","2000","2000"
"01.05.2019 13:00 - 01.05.2019 14:00","0","0","2000","2000"
"01.05.2019 14:00 - 01.05.2019 15:00","0","0","2000","2000"
"01.05.2019 15:00 - 01.05.2019 16:00","0","0","2000","2000"
"01.05.2019 16:00 - 01.05.2019 17:00","0","0","2000","2000"
"01.05.2019 17:00 - 01.05.2019 18:00","0","0","2000","2000"
"01.05.2019 18:00 - 01.05.2019 19:00","0","0","2450","2450"
"01.05.2019 19:00 - 01.05.2019 20:00","0","0","2450","2450"
"01.05.2019 20:00 - 01.05.2019 21:00","0","0","2450","2450"
"01.05.2019 21:00 - 01.05.2019 22:00","0","0","2000","2000"
"01.05.2019 22:00 - 01.05.2019 23:00","0","0","2000","2000"
"01.05.2019 23:00 - 02.05.2019 00:00","0","0","2000","2000"
"02.05.2019 00:00 - 02.05.2019 01:00","0","0","2000","2000"
"02.05.2019 01:00 - 02.05.2019 02:00","0","0","2000","2000"
"02.05.2019 02:00 - 02.05.2019 03:00","0","407","2000","2000"
"02.05.2019 03:00 - 02.05.2019 04:00","0","257","2000","2000"
"02.05.2019 04:00 - 02.05.2019 05:00","0","137","2000","2000"
